phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8595904,https://docs.google.com/drawings/d/1AgbWSiD2XAKQWKanop4y1W9XKjqtQo1T2FpoYOFEvDQ/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595904,2024-06-01T19:48:01+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595903,https://docs.google.com/drawings/d/1kPVpiQA5jsbcSBvZnFi4s_7N6aOCVlgnQFr19cL3T5o/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595903,2024-06-01T19:47:40+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595902,https://docs.google.com/drawings/d/1oSQYp2dD5z_DrGJ3T8ClVIyHIdSqzuDOzzedLI2dI9s/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595902,2024-06-01T19:47:20+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595901,https://docs.google.com/drawings/d/16GVXJkl5N0dOVX1-LrmqkRn3JVx0FeHWnPlWZaukFaY/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595901,2024-06-01T19:47:00+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595900,https://docs.google.com/drawings/d/1NCbkdcCHhB61yKk_n9foPcw8iganp505PzN1t32V1-o/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595900,2024-06-01T19:46:41+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595899,https://docs.google.com/drawings/d/1t-zU5_NaUTFBUOL_tYflFDWMHFUgBcN78N4YINV-K5E/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595899,2024-06-01T19:46:20+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595897,https://docs.google.com/drawings/d/19Ephlo-6zu0zTIaWt5A0UE53XZu1hpjtUFXgridPfGw/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595897,2024-06-01T19:46:00+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595896,https://docs.google.com/drawings/d/1vxFsYt9oLXiOAOU_JXHUzqSpUwpzudNyfDzyXGfgoWs/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595896,2024-06-01T19:45:39+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595895,https://docs.google.com/drawings/d/1iFX2nraaoq5QUlE7kT467eYSZrc1PA-yWqhBNqpiywA/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595895,2024-06-01T19:45:18+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595894,https://docs.google.com/drawings/d/1uC-uX_IX_Gg-sXFRUYXzYe8fAjlAAMZzwCVAvxAvMsQ/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595894,2024-06-01T19:44:58+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595893,https://docs.google.com/drawings/d/1Ju5QZiWc-N1lU3XMU79NEFojNp6KY7hCscJ46_qiB2I/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595893,2024-06-01T19:44:37+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595892,https://docs.google.com/drawings/d/1T9dPeKsH2oVXT38UahQSGaTTCbvh9NrLMy8E7lQ7GCM/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595892,2024-06-01T19:44:18+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595891,https://docs.google.com/drawings/d/1umYmhL5T3Ef-1ChdKLS9tDtARkmUyAECiuv-QqcDEC0/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595891,2024-06-01T19:43:56+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595890,https://docs.google.com/drawings/d/1DgUpf600RVZmRHN1Qq496M8KK85Rk4Z9OSiKy7AeL2Y/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595890,2024-06-01T19:43:36+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595889,https://docs.google.com/drawings/d/1WqmWx9_95CFKzMHUopTD_rGHeDgL5S0jEFC5YoYdJLY/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595889,2024-06-01T19:43:17+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595888,https://docs.google.com/drawings/d/1VMojcVvtocmubVUQi8zEoc83OZiW5Ybc-TmniHzkDYw/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595888,2024-06-01T19:42:56+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595887,https://docs.google.com/drawings/d/1W-XYXgiwmaVrD07W0_D0XbTLA0rM73l1wmhn5g9K3kA/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595887,2024-06-01T19:42:37+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595886,https://docs.google.com/drawings/d/1to8x3q_m72O83gJnlUWRzzFt4FeCTrXRfxZsewpt_rM/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595886,2024-06-01T19:42:17+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595885,https://docs.google.com/drawings/d/1BkMXK9qf9N6ZEeYPxDbGmodvc_25KDFSPFu3-KhFTP8/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595885,2024-06-01T19:41:55+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595884,https://docs.google.com/drawings/d/1HjiYAFXW0vPvwmtO0Zr0kGexFpbLm-Ob8JR5ecl1xFA/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595884,2024-06-01T19:41:34+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595882,https://docs.google.com/drawings/d/1tcYYe3Oa1H9DbtWfDyOZM5VHCFXM0CVWs1okdSb6FO0/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595882,2024-06-01T19:41:15+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595881,https://docs.google.com/drawings/d/1y2dscXrnJBnvO_EoCkWhlaagJYT1KajoMVZX7f9gGLk/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595881,2024-06-01T19:40:55+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595880,https://docs.google.com/drawings/d/1Tp6N0iGnMoHzIO5qmAoPglzUg3jfEj7kJ1BJE9NJazU/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595880,2024-06-01T19:40:33+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595878,https://docs.google.com/drawings/d/1AeuOEMqS3JgbGHaqfbEjHm22igBaRyC3BiiVKeH3crI/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595878,2024-06-01T19:40:13+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595877,https://docs.google.com/drawings/d/1tRKVM1XhG68wkHVrGNbqds2BA3xaPnfDDXoNOI76cm4/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595877,2024-06-01T19:39:53+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595876,https://docs.google.com/drawings/d/1GgzAau1mll4dFAS5dgh_LHTV0Fpg13c3j_iMZOMmVDQ/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595876,2024-06-01T19:39:33+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595875,https://docs.google.com/drawings/d/1es62XolawVCFcWaGtWcfePrqhqj1YhJFvMgP9-n36Pk/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595875,2024-06-01T19:39:12+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595874,https://docs.google.com/drawings/d/1AtfNLArt_zjxBoABAAChwSiCEL_aqi-D-2PIkxUplNA/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595874,2024-06-01T19:38:53+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595873,https://docs.google.com/drawings/d/1F8tY6hV0d7jK5G7y11qWexHpb2Hbv477ID-KsdxhtxY/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595873,2024-06-01T19:38:33+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595872,https://docs.google.com/drawings/d/1jYDRV7zM7FBA0_nYtUWu0r60i_rbWTjLLuGPI15a9GI/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595872,2024-06-01T19:38:13+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595871,https://docs.google.com/drawings/d/1lZN6OLPen_9YPSH0YBkfTJyEi--o-ZfyS_3Hn81ag38/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595871,2024-06-01T19:37:52+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595870,https://docs.google.com/drawings/d/189dhm1NB_hao6KIQNLJrSK1LjE1bKbGEaPTHXU9DfQ4/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595870,2024-06-01T19:37:32+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595869,https://docs.google.com/drawings/d/18NvkCxXApy-f3DuaeKQ14iYoto16CDjedCXt85iE4GU/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595869,2024-06-01T19:37:11+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595868,https://docs.google.com/drawings/d/146c7jEnlZqGRpQ-sLc5v-Mmj25pAy4_RfH2KLFAidMM/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595868,2024-06-01T19:36:49+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595867,https://docs.google.com/drawings/d/1tx_8bjmHgBzXMOKnoGScfaEchICaSPKiP0ikPh7zWIM/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595867,2024-06-01T19:36:28+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595865,https://docs.google.com/drawings/d/1mq07T56Fchr18LpMY7x5-4jv-rDkqy_KgwhUClkIzOw/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595865,2024-06-01T19:36:09+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595863,https://docs.google.com/drawings/d/1b3dQjgsQjQgwPbUozXxZEvwNtjzqZFwC6M2AdPraADQ/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595863,2024-06-01T19:35:49+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595862,https://docs.google.com/drawings/d/1aXj9CBhoIAHu2qqfyq1vzWYQ4af5jl-u_bnuoqzk5So/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595862,2024-06-01T19:35:28+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595861,https://docs.google.com/drawings/d/1X7IRo4s1No_hf4RdZoDVNnyPFOgYvbH9mQKJaU8B6mE/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595861,2024-06-01T19:35:08+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595860,https://docs.google.com/drawings/d/1-cU4t7mbenOyWxcrz2TQTLT4ZNbotr0DphJYtWxMRi0/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595860,2024-06-01T19:34:48+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595859,https://docs.google.com/drawings/d/1z_z_7I2eVf9ZmwBzEuPTIBRzDhMJmBYF0nWoPtkbE2c/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595859,2024-06-01T19:34:28+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595858,https://docs.google.com/drawings/d/1oGNBwxNbg5NDCtRzOdM-19vnTe1E9JCJSB-t2xbtU0M/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595858,2024-06-01T19:34:07+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595857,https://docs.google.com/drawings/d/1T4IatAtwNmUzXM8XakUKN-rKgmkZFMIIWoYMreNRCtg/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595857,2024-06-01T19:33:47+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595856,https://docs.google.com/drawings/d/1lN-QXyA9spp_2XugGhd-KNfDvce-defsncFf9vqXPf8/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595856,2024-06-01T19:33:26+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595855,https://docs.google.com/drawings/d/1__wF67nYIfn_9Ulrn59AkigJmi8SzzlolnWPG20TNLg/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595855,2024-06-01T19:33:06+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595854,https://docs.google.com/drawings/d/1zMclkXHvbBxVtq8D-jyZkoxJ5TYQ6ECPPo7zLmxaQ8Q/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595854,2024-06-01T19:32:46+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595853,https://docs.google.com/drawings/d/1AqAWd8U9AU9eJSgEBEyPO4rS5TzCBROqlflsNfP2cVs/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595853,2024-06-01T19:32:25+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595852,https://docs.google.com/drawings/d/16I3ZNENi9w48EeqPPiH30rR49kd8sCMWj6StJGcDvPI/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595852,2024-06-01T19:32:05+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595851,https://docs.google.com/drawings/d/1mHDtkGR0sJL-IUgnmHP770jMPzsjKnfwiYtzdWKKE2E/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595851,2024-06-01T19:31:44+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595850,https://docs.google.com/drawings/d/1s_TPGhxEpJlcPGKFcILCGa2ObNqHPMt6HNi2PzKYcFo/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595850,2024-06-01T19:31:23+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595849,https://docs.google.com/drawings/d/1ICO_AfMu8GbSwISVI9z9eZb5SwokyO2tugPS9OdFzl8/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595849,2024-06-01T19:31:02+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595848,https://docs.google.com/drawings/d/1mdbht_-Uj6BdO1zrHc8SolS0oiSJeXtfC4nK9ygYPOk/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595848,2024-06-01T19:30:42+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595847,https://docs.google.com/drawings/d/1V-SPEDiWt9lOCtXmQQCA78v3woA6vnH9w0BLbflLVTE/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595847,2024-06-01T19:30:23+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595846,https://docs.google.com/drawings/d/1E3rX9x40DVRCbBh4cw_v_7c1rCHNSgjx-3kOuw18TkM/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595846,2024-06-01T19:30:01+00:00,yes,2024-06-01T19:53:14+00:00,yes,Other
8595845,https://docs.google.com/drawings/d/14suxbrrhPBVsRlDMxHpkeLtH_m-NxmuT0Y8v4cjnqgY/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595845,2024-06-01T19:29:41+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595844,https://docs.google.com/drawings/d/1u0MwS16viZHKQ3opTFjlIR7CjDcexlWFJX-Tr0lnS1o/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595844,2024-06-01T19:29:18+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595843,https://docs.google.com/drawings/d/1B7YeLIthnPFGTlAnfYfV_oKma30kN_Yvlc7v0jCy5Os/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595843,2024-06-01T19:28:58+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595842,https://docs.google.com/drawings/d/1GIPw7W28zz22rb-VyCu_6-6gYG_ZSE__Pq1rfimxJmg/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595842,2024-06-01T19:28:37+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595841,https://docs.google.com/drawings/d/1ntTStM4706juwzJ3z6hLNG8UE0-dVdIWm7wQcLyqnN0/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595841,2024-06-01T19:28:16+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595840,https://docs.google.com/drawings/d/1a_yyvC1R8ehp5sKdywFsEuJZ0jdJ4Q-qKBQp2UHIVBY/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595840,2024-06-01T19:27:55+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595838,https://docs.google.com/drawings/d/1VZ3N8hvGTp8pJy3Z5wlxuhxVjdQsNLI8dcef3xkvPYA,http://www.phishtank.com/phish_detail.php?phish_id=8595838,2024-06-01T19:26:54+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595839,https://docs.google.com/drawings/d/1VZ3N8hvGTp8pJy3Z5wlxuhxVjdQsNLI8dcef3xkvPYA/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595839,2024-06-01T19:26:54+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595837,https://docs.google.com/drawings/d/1caJaQXaLlvDHisMKj9Z4ho4JrdvddsP3UWqChAxbvfE/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595837,2024-06-01T19:26:42+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595836,https://docs.google.com/drawings/d/1caJaQXaLlvDHisMKj9Z4ho4JrdvddsP3UWqChAxbvfE,http://www.phishtank.com/phish_detail.php?phish_id=8595836,2024-06-01T19:26:41+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595835,https://docs.google.com/drawings/d/1uq6dP9_DVaayX7v-2h-Doohlud_Kg323f1QAQH_ZlkI/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595835,2024-06-01T19:26:28+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595834,https://docs.google.com/drawings/d/1uq6dP9_DVaayX7v-2h-Doohlud_Kg323f1QAQH_ZlkI,http://www.phishtank.com/phish_detail.php?phish_id=8595834,2024-06-01T19:26:27+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595832,https://docs.google.com/drawings/d/1mKTo3CP07zBMtrj8Dd_zJX0bAcLlbc_y438m8U806v4,http://www.phishtank.com/phish_detail.php?phish_id=8595832,2024-06-01T19:26:15+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595833,https://docs.google.com/drawings/d/1mKTo3CP07zBMtrj8Dd_zJX0bAcLlbc_y438m8U806v4/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595833,2024-06-01T19:26:15+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595831,https://divmidmaitiazx.jermiah-380.workers.dev/?bbre=xKuiFbNwWDkLoBOl,http://www.phishtank.com/phish_detail.php?phish_id=8595831,2024-06-01T19:26:14+00:00,yes,2024-06-01T19:53:15+00:00,yes,Microsoft
8595830,https://docs.google.com/drawings/d/1O8pWI5cQv7YsUu-E_SO0P9VlpSusdFRfEa4OIV1xdYw/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595830,2024-06-01T19:26:04+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595829,https://docs.google.com/drawings/d/1O8pWI5cQv7YsUu-E_SO0P9VlpSusdFRfEa4OIV1xdYw,http://www.phishtank.com/phish_detail.php?phish_id=8595829,2024-06-01T19:26:03+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595828,https://docs.google.com/drawings/d/1MDkMHMfZGCvWg2LacJ_lK1Nir7FR4CaIJTdn5RVpc0A/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595828,2024-06-01T19:25:49+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595827,https://docs.google.com/drawings/d/1MDkMHMfZGCvWg2LacJ_lK1Nir7FR4CaIJTdn5RVpc0A,http://www.phishtank.com/phish_detail.php?phish_id=8595827,2024-06-01T19:25:48+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595826,https://divmidmaitiazx.jermiah-380.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8595826,2024-06-01T19:25:38+00:00,yes,2024-06-01T19:53:15+00:00,yes,Microsoft
8595825,https://docs.google.com/drawings/d/1yXRobJEUMiIyU53GqtXmt_EOPc0aYDpWCW2Nz4QYIhI/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595825,2024-06-01T19:25:34+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595824,https://docs.google.com/drawings/d/1yXRobJEUMiIyU53GqtXmt_EOPc0aYDpWCW2Nz4QYIhI,http://www.phishtank.com/phish_detail.php?phish_id=8595824,2024-06-01T19:25:33+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595820,https://docs.google.com/drawings/d/1u2aFcGHwCcMNNa8GyDyzRw2PtAPDH85HhunIE_Br5X8,http://www.phishtank.com/phish_detail.php?phish_id=8595820,2024-06-01T19:25:08+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595821,https://docs.google.com/drawings/d/1u2aFcGHwCcMNNa8GyDyzRw2PtAPDH85HhunIE_Br5X8/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595821,2024-06-01T19:25:08+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595818,https://docs.google.com/drawings/d/1sUlsw90_m5ddo8_OgKI1BXQhU3BGOPFKQyhvzsX2xHc,http://www.phishtank.com/phish_detail.php?phish_id=8595818,2024-06-01T19:24:56+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595819,https://docs.google.com/drawings/d/1sUlsw90_m5ddo8_OgKI1BXQhU3BGOPFKQyhvzsX2xHc/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595819,2024-06-01T19:24:56+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595817,https://docs.google.com/drawings/d/1DowVYW5COuGSZ3aVQbuQfmNL6MxaP7k6Of2XDEd_L58/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595817,2024-06-01T19:24:44+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595816,https://docs.google.com/drawings/d/1DowVYW5COuGSZ3aVQbuQfmNL6MxaP7k6Of2XDEd_L58,http://www.phishtank.com/phish_detail.php?phish_id=8595816,2024-06-01T19:24:43+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595813,https://docs.google.com/drawings/d/1omXc97v1eCyulc9woI2CAiNg38RdMSqMBSnZI8rqx0M/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595813,2024-06-01T19:24:18+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595812,https://docs.google.com/drawings/d/1omXc97v1eCyulc9woI2CAiNg38RdMSqMBSnZI8rqx0M,http://www.phishtank.com/phish_detail.php?phish_id=8595812,2024-06-01T19:24:17+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595811,https://docs.google.com/drawings/d/1jtW61E5Kw8Fd-29Z5M7nmQdU1gw8j6dTpeU1MjKul5A/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595811,2024-06-01T19:24:06+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595810,https://docs.google.com/drawings/d/1jtW61E5Kw8Fd-29Z5M7nmQdU1gw8j6dTpeU1MjKul5A,http://www.phishtank.com/phish_detail.php?phish_id=8595810,2024-06-01T19:24:05+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595809,https://docs.google.com/drawings/d/1wIq99Aa5NZRP1wmJMV1ex9VD_hB0VKigXZFAtoG0JvY/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595809,2024-06-01T19:23:54+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595808,https://docs.google.com/drawings/d/1wIq99Aa5NZRP1wmJMV1ex9VD_hB0VKigXZFAtoG0JvY,http://www.phishtank.com/phish_detail.php?phish_id=8595808,2024-06-01T19:23:53+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595807,https://docs.google.com/drawings/d/1LH6Yg1kZhHXY_PJxZSFBsvltpl-9N7lzzGGsZaha6kk/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595807,2024-06-01T19:23:41+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595806,https://docs.google.com/drawings/d/1LH6Yg1kZhHXY_PJxZSFBsvltpl-9N7lzzGGsZaha6kk,http://www.phishtank.com/phish_detail.php?phish_id=8595806,2024-06-01T19:23:40+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595804,https://docs.google.com/drawings/d/1mDddmQx3YIY258T0OkmIKGmBMZsroaClmhGRA1nJKwQ,http://www.phishtank.com/phish_detail.php?phish_id=8595804,2024-06-01T19:23:27+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595805,https://docs.google.com/drawings/d/1mDddmQx3YIY258T0OkmIKGmBMZsroaClmhGRA1nJKwQ/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595805,2024-06-01T19:23:27+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595803,https://docs.google.com/drawings/d/1sqMkV07sa1YH_CXQAlKyoQ08FYH8PJIeGArbpwoucR4/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595803,2024-06-01T19:23:15+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595802,https://docs.google.com/drawings/d/1sqMkV07sa1YH_CXQAlKyoQ08FYH8PJIeGArbpwoucR4,http://www.phishtank.com/phish_detail.php?phish_id=8595802,2024-06-01T19:23:14+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595801,https://docs.google.com/drawings/d/1CVn-Js9EZeVFjxuOPsLjMDfilOKNBumw3ITWjcj45io/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595801,2024-06-01T19:23:03+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595800,https://docs.google.com/drawings/d/1CVn-Js9EZeVFjxuOPsLjMDfilOKNBumw3ITWjcj45io,http://www.phishtank.com/phish_detail.php?phish_id=8595800,2024-06-01T19:23:02+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595799,https://docs.google.com/drawings/d/1UOtUCtc87ROoMB3-0KyOrtlmDMA1_qRlK-J4ePEOViY/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595799,2024-06-01T19:22:52+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595798,https://docs.google.com/drawings/d/1UOtUCtc87ROoMB3-0KyOrtlmDMA1_qRlK-J4ePEOViY,http://www.phishtank.com/phish_detail.php?phish_id=8595798,2024-06-01T19:22:51+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595797,https://docs.google.com/drawings/d/1RwQetlTk-LSEv10dPgAXy6cUgRZgKZDjXn9u-TOmyRA/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595797,2024-06-01T19:22:37+00:00,yes,2024-06-01T19:53:15+00:00,yes,Other
8595796,https://docs.google.com/drawings/d/1RwQetlTk-LSEv10dPgAXy6cUgRZgKZDjXn9u-TOmyRA,http://www.phishtank.com/phish_detail.php?phish_id=8595796,2024-06-01T19:22:36+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595795,https://docs.google.com/drawings/d/1fOWGhNO9j68CWNpTJhFafLW3SpjS4BHvrkkLMnuJlCw/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595795,2024-06-01T19:22:26+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595794,https://docs.google.com/drawings/d/1fOWGhNO9j68CWNpTJhFafLW3SpjS4BHvrkkLMnuJlCw,http://www.phishtank.com/phish_detail.php?phish_id=8595794,2024-06-01T19:22:25+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
8595793,https://docs.google.com/drawings/d/1qSdfl0_SqKp4OkPLy0Wgh7ns0jl2edyXRMKNhSqvp6U/edit,http://www.phishtank.com/phish_detail.php?phish_id=8595793,2024-06-01T19:22:13+00:00,yes,2024-06-01T19:33:44+00:00,yes,Other
