0.4132898	0.3671116	0.09944647	0.46113795	1.2705685	-0.19209103	0.22111873	0.31855157	0.19456378	-0.45241147	-0.83255315	0.14453693	0.39469796	-0.040259212	-0.58774257	-0.2696166	0.08525227	-0.8773426	0.07467242	0.70772237	0.5733513	-0.42429557	-0.096556544	-0.15326828	-1.3028271	0.5171121	-0.728838	-0.47895557	-0.14267202	0.5521438	-0.56732285	0.26407665	-0.7245484	0.24814394	-0.29711843	0.51553804	-0.48071432	-0.36007604	0.047870446	0.41749445	-0.4258658	0.26015732	-0.21560018	0.0723949	0.22147624	-0.10419642	0.3161506	0.46916774	0.53212965	0.06827229	0.21010429	-0.5230085	0.043425515	-0.47770578	-0.06279588	-0.8321778	0.55474174	0.6128852	0.42154667	-0.4780875	0.018424612	0.32390016	-0.16327527	0.5620531	-0.2946637	0.22804315	-0.51714087	-0.24214375	0.48574853	0.5770186	-0.19694485	0.3459033	0.24529433	-0.124429494	-0.4461412	-0.18384758	0.66988724	-0.06717208	0.3584134	0.05907817	0.049898274	-0.29730478	0.29237607	0.58192396	0.10827324	-0.38282266	0.6727666	0.33130386	0.59741104	0.5757323	0.17386217	0.77294713	-0.5746291	-0.030268455	0.12833057	-0.29847467	-0.07268521	-0.0743012	-0.5680527	-0.38336828	0.4397156	-0.828221	-0.21131031	0.2988856	-0.3630053	-0.18169792	0.3504633	0.42134136	0.7938869	0.94781125	0.58832985	0.24552448	-0.37511837	-0.31197217	-0.5404585	-0.67701155	-0.21369112	0.21770255	-0.056495078	-0.09564205	-0.27716106	-0.53026146	0.034349274	-0.32660595	-0.84692067	-0.03146959	-0.1680106	-0.05473821
0.39600834	0.2579181	-0.61713976	0.32725042	0.9799764	0.24723504	0.6478397	0.68746114	-0.16371417	-0.31521893	0.054700352	0.4215225	-0.049268156	-0.008207027	1.0101155	-0.13221939	-0.0281951	-0.30021542	0.020101102	0.08920848	0.5871874	-0.33530682	-0.759378	0.30866155	0.11363715	-0.2168386	-0.27813855	-0.7415401	-0.40092033	0.6478937	0.38973042	-0.049071234	0.3095751	0.14574376	-0.45979276	0.2503477	-0.9885684	-0.7931009	-0.20993565	-0.014160282	-0.1122218	-0.89360946	-0.2709424	-0.6816654	-0.38128093	0.058196124	-0.06463203	1.0542251	0.13788028	0.095663846	0.020234864	-0.32619464	0.4349664	-0.35168225	-0.5114876	-0.13822035	0.83007586	-0.3520987	0.51862794	0.4879685	-0.24048695	0.021620374	-1.1114293	-0.16664138	0.41074342	-0.25443706	-0.32094172	0.07854662	-0.1610015	0.1397854	-0.077719286	-0.39080232	1.0483075	-0.48225948	-0.33954653	-0.30929804	-0.25619477	0.34537044	-0.4787936	-0.19757247	0.6132892	-0.14929292	-0.40062487	0.63007474	-0.08134345	-0.8815477	0.16476728	0.5827118	0.8627739	0.610735	0.28894565	-0.18961081	-0.99449444	0.20198089	-0.23473726	-0.6747219	0.66214466	-0.13560382	0.68033504	-0.4508393	-0.9304752	-0.7984673	-0.5854657	-0.002335036	-0.12754996	-0.12925951	-0.34613138	0.4042494	0.7207393	0.7294284	-0.4884512	1.0530024	-0.2813237	-0.29118016	-0.19614469	0.2562563	-0.38312644	-0.04986324	-0.12750703	0.044749685	-0.50108135	0.037397686	0.13772185	0.5677067	-0.30642807	-0.3066012	0.6569416	-0.2478981
0.11654112	0.27845907	-0.08295558	0.07344288	0.27958366	0.19357502	0.33754712	0.18281199	0.11355122	-0.05772678	-0.057150096	0.054847647	0.081416965	-0.10415114	0.05072388	-0.015473725	0.102534905	-0.22820653	-0.090248324	0.06478536	-0.0010655541	-0.29819366	-0.119643256	-0.09509398	-0.24687737	-0.056573097	-0.06957533	-0.27603537	0.032122277	0.291381	-0.057292804	0.065802425	-0.07470971	0.082866125	-0.020352278	0.08327101	-0.36176118	-0.3076574	-0.039128594	0.017719708	-0.21408245	-0.01619584	-0.3013385	-0.18524453	0.123615265	-0.039156143	0.044737395	0.17600892	0.034991015	0.062448062	0.084257774	-0.08774864	0.11571425	-0.20221734	-0.1572289	-0.09466614	0.15432356	0.23755814	0.22615257	-0.1758016	-0.021959934	0.20088948	-0.35907733	0.18118216	0.14466228	-0.17188315	-0.06847429	-0.103199966	0.1305845	0.20097283	-0.106242746	-0.008965702	0.14544915	-0.1783891	-0.03182737	-0.08173782	0.124849275	0.0878079	-0.04267825	0.00058256544	0.09968971	-0.1494518	0.10305753	0.19861147	-0.04652752	-0.39610276	0.12600018	0.14262643	0.19330686	0.0124240955	0.0617675	0.06354535	-0.15514745	0.09104344	-0.041350152	-0.0137271695	0.32139525	-0.037239924	0.11339118	-0.23305595	-0.11317692	-0.26111162	-0.1130022	-0.12687303	0.057476334	-0.043944128	-0.030227296	-0.011106373	0.26998916	0.26296902	-0.0056227767	0.3442291	-0.12736571	-0.026943617	0.0022560714	-0.039713234	-0.0144713335	0.026362127	0.023793684	0.21617532	0.011587907	0.055951923	0.124504626	0.094637066	-0.07333222	0.05432916	0.29110128	-0.01374378
-0.07908112	0.5426254	-0.099263996	0.11863843	0.26813528	0.0008512803	0.21343361	0.4026416	0.115398705	-0.10014365	-0.0046501523	0.059598472	0.2664692	-0.08588909	0.04357288	-0.17858392	0.22150803	-0.23110527	-0.09419988	0.06076857	0.11990977	-0.35065874	-0.062315185	-0.029818011	-0.18685783	0.084888995	-0.095250554	-0.32043266	0.3117165	0.2592451	-0.15984975	-0.09169278	-0.10926119	0.25331345	-0.10925499	-0.007976999	-0.41451985	-0.1679317	0.17944223	0.18513046	-0.28297004	0.02214522	-0.32609722	-0.16780017	0.1216017	-0.27933565	0.23065963	0.3324708	0.14407027	-0.013146029	-0.022623528	-0.23471129	0.16100599	-0.20990668	-0.15583602	-0.2649829	0.24298036	0.20294346	0.20947725	-0.41806757	-0.15687253	0.08678949	-0.25940138	0.4359684	0.12627779	-0.27419087	-0.21106942	-0.09398508	0.3064907	0.2802983	0.017507238	0.012843529	0.13222617	-0.122827165	-0.046189234	-0.11881904	0.1255876	-0.022677828	-0.15278503	-0.0044640102	0.08574396	-0.14674611	-0.058098257	0.38689387	-0.12852237	-0.42331332	0.15688072	0.21288052	0.2115621	0.06963777	-0.044521607	0.0076063788	-0.17122976	0.2441661	0.084933415	-0.011230635	0.31806365	0.054104973	0.20553693	-0.2082472	-0.16897218	-0.39964813	-0.17373651	-0.16782536	-0.074901484	-0.08059789	0.05118961	0.063762926	0.3024113	0.27186763	0.027179744	0.5257267	0.09092703	0.030051934	-0.004665539	0.006767307	0.042438377	-0.041995447	0.033392236	0.1939759	-0.12701192	0.08695187	-0.0335428	-0.2904683	0.036729243	0.0954582	0.31453735	-0.04550667
-0.16573673	0.1095941	-0.71700454	0.13976091	0.39373252	0.39259538	-0.08494079	0.29334927	0.11518358	0.1863265	-0.042380877	0.12904528	0.19873919	-0.30475098	-0.2696405	0.6933754	-0.029429834	-0.13533355	0.15056854	-0.15826052	0.042730253	0.41999978	-0.26952913	0.1084123	-0.32173607	-0.24445029	-0.19689317	-0.29906404	-0.3176189	-0.068055384	-0.1818671	-0.49080604	0.081335284	-0.10799363	-0.24547568	0.20516394	-0.46590105	-0.40428928	0.27217287	-0.34259874	-0.35935917	0.030057564	-0.14306429	-0.20159775	0.26900703	-0.0098169455	0.05506099	0.19737738	-0.3462282	-0.12203651	0.23711327	-0.088393636	0.10943422	-0.6410753	-0.23143968	-0.3847901	0.23373567	0.49064422	-0.098532885	0.03551233	-0.44412646	0.08786007	-0.41735783	-0.20988886	0.32159215	-0.44125515	-0.24684261	0.32045037	0.05453595	-0.045962136	-0.20696853	0.12303886	-0.14606868	-0.19604628	-0.022325769	-0.208836	-0.2485729	0.1444493	-0.04082199	0.140333	0.037686195	-0.85697633	-0.29271495	0.30906233	0.5431438	-0.20041224	0.11262322	-0.13625199	0.7263905	-0.13652514	0.2756328	-0.69711137	-0.5405262	0.08148168	-0.16441214	-0.10915601	0.45227662	0.23135255	0.0015504197	-0.34621233	0.062476482	-0.71975225	-0.7237448	-0.11475167	-0.21965306	0.14752229	-0.2219094	-0.2842723	0.22238934	-0.00019866682	0.18083815	0.19682434	-0.20359404	-0.32607841	-0.25656855	-0.043926053	-0.32202742	-0.23116888	0.027468126	-0.11378482	-0.31682652	-0.5636134	0.33465657	0.51374626	-0.43251303	-0.053613357	0.50275403	-0.54442716
0.11722087	0.06673416	-0.3828894	0.057662446	0.30035877	0.30978152	-0.024741212	0.16700907	0.3523551	0.17771801	-0.06621925	0.04705316	-0.05199737	-0.13417366	0.12780412	0.34667966	-0.056226894	-0.12857483	0.0069495942	-0.07514974	0.06715805	0.2893851	-0.27782297	0.28538054	-0.27505612	0.12647901	0.027937727	-0.21914157	-0.22416987	0.060395233	0.10201785	-0.38764536	-0.15100878	0.00933266	-0.24931493	0.091535345	-0.38049972	-0.39001495	0.08718022	-0.24980325	-0.38589382	-0.08173254	-0.12361848	0.05505409	-0.024571858	-0.07479834	-0.18378097	0.16554072	-0.06792085	0.17510366	0.08088537	0.17497183	0.18130529	-0.367836	-0.16358753	-0.045871373	0.091009855	0.17169784	-0.04945262	-0.06468529	-0.3051694	-0.05752465	-0.30075297	-0.10138513	0.17107162	-0.2095201	-0.09123287	0.24365486	0.15604927	0.043691214	-0.2545644	0.22979909	-0.13491584	-0.052612603	0.11124283	-0.19037983	-0.20209467	0.023460777	-0.09434762	0.13445528	0.14857809	-0.48385718	-0.139738	0.29430434	0.26084822	-0.3675658	0.25086334	-0.0709266	0.6077823	-0.12392738	0.23514731	-0.6524264	-0.3846245	-0.13953029	-0.13889632	-0.20396714	0.35193536	0.07758758	-0.11405324	-0.058106378	0.13274777	-0.3696373	-0.51639885	-0.062038254	0.052509945	0.124822214	-0.30127475	-0.0893501	0.21577203	-0.064584434	0.29121718	0.08103264	-0.18035801	-0.15818171	0.0795298	0.1514514	-0.4749867	-0.14395148	0.08228759	-0.2453571	-0.0664449	-0.29227242	0.034643266	0.24331175	-0.5720134	-0.102656536	0.5502689	-0.19435005
-0.15859182	0.109216586	-0.67617387	0.17092527	0.36148006	0.42621967	-0.06299446	0.28650483	0.089146346	0.16816182	-0.040062666	0.10604005	0.17366399	-0.29769838	-0.26617926	0.6041696	-0.07389666	-0.12053948	0.13653615	-0.12067924	0.031169593	0.34698787	-0.16872649	0.116574	-0.30853984	-0.24054055	-0.15072036	-0.29729843	-0.29601568	-0.10879064	-0.15410444	-0.47488025	0.071194895	-0.11928629	-0.1547519	0.19849664	-0.4781299	-0.33852798	0.24433903	-0.28993654	-0.3807961	0.034414563	-0.080113806	-0.17008354	0.22667232	0.017621925	0.03564778	0.17903742	-0.28932104	-0.051811147	0.2543904	-0.03958572	0.0464503	-0.6524909	-0.26370752	-0.29909623	0.21068545	0.4765485	-0.08825368	0.06521725	-0.4411122	0.077782415	-0.36461896	-0.18520238	0.2936123	-0.41637853	-0.21855557	0.31969166	0.07284765	-0.06567919	-0.22770537	0.11829132	-0.13320683	-0.1431136	-0.037077557	-0.21430562	-0.23649122	0.12799616	-0.08121502	0.17899014	0.021370186	-0.75723755	-0.27638012	0.2872791	0.5297519	-0.19583477	0.15783846	-0.10890538	0.68167585	-0.12920773	0.24744907	-0.66509753	-0.46876308	0.07471598	-0.20924938	-0.14146158	0.38214388	0.15492453	-0.020622604	-0.30928862	0.03538099	-0.6748698	-0.68537784	-0.101088144	-0.20339473	0.090725504	-0.17055352	-0.2962613	0.22983803	-0.019572202	0.15267909	0.19931933	-0.23882037	-0.32582766	-0.2733952	-0.055878583	-0.28475794	-0.23227903	0.04864676	-0.08268381	-0.26038778	-0.53016675	0.32522106	0.4648146	-0.36498496	-0.040355038	0.45092347	-0.51566905
0.07943637	0.11928933	-0.3476844	0.0746984	0.32154942	0.3342487	0.0023463648	0.16048925	0.36125827	0.19339298	-0.07579303	0.015061681	-0.039366923	-0.12142973	0.08493321	0.33967206	-0.058350313	-0.07927979	-0.0007876284	-0.09409436	0.032016184	0.31642526	-0.27183986	0.3066501	-0.25726163	0.086352006	0.018752238	-0.21247905	-0.19688965	0.084482275	0.07042091	-0.33373302	-0.14925231	-0.016654154	-0.23967697	0.09261318	-0.40343195	-0.38329756	0.08230189	-0.25074723	-0.3798962	-0.06535302	-0.15788971	0.07713961	0.008467331	-0.05053979	-0.21139516	0.13775852	-0.08303131	0.18842225	0.082116395	0.17593278	0.21853289	-0.35226774	-0.17193045	-0.050348774	0.07803293	0.21338066	-0.044701755	-0.11351418	-0.2740073	-0.054762825	-0.26930028	-0.1083284	0.20097855	-0.20385945	-0.09943202	0.21396592	0.13487718	0.029850105	-0.22567253	0.22675233	-0.15882717	-0.0938606	0.15725178	-0.13960813	-0.18003617	0.007537428	-0.050369956	0.10880487	0.11722288	-0.5505205	-0.105471976	0.29852962	0.23950952	-0.35211822	0.26542217	-0.1189369	0.60971045	-0.14139497	0.23288526	-0.6621922	-0.3837907	-0.13429971	-0.10410337	-0.15864263	0.35047498	0.08199164	-0.14591768	-0.074215285	0.16263738	-0.34449407	-0.5109497	-0.041556466	0.041117765	0.132039	-0.2765663	-0.07030602	0.18922225	-0.04832664	0.3158858	0.116268925	-0.18585715	-0.14045355	0.059550308	0.1365078	-0.48136264	-0.16757573	0.08827729	-0.25275326	-0.061034784	-0.30063164	0.06196879	0.2234596	-0.5813299	-0.10371227	0.52606165	-0.21493042
-0.5250163	-0.07337883	-0.3640807	-0.2606353	-0.019005295	-1.2293414	0.8085503	0.0026238256	0.5416082	0.15858203	0.20128092	-0.09534432	-0.31058398	-0.72951144	0.09495742	0.3107083	-0.41483602	-0.9796866	-0.5971022	0.5453263	0.59453815	0.2014455	-0.0780405	-0.2446824	-0.3534001	-0.80514103	-0.367387	-0.39609477	0.049042005	0.5480498	-0.12085202	-0.25445622	-0.24682681	-0.045499172	-0.47443527	0.18240835	-0.5619912	-0.21919507	0.61071724	-0.28181803	-0.027032647	-0.8239015	-0.20155399	-1.0943747	0.2753833	0.27148136	0.47153637	0.48733985	-0.9617843	0.05357235	-0.4234565	-0.075893454	0.67371446	-0.11733942	-0.027702564	-0.49078432	-0.051469892	-0.38999125	0.30039546	-0.3819691	0.3639411	-0.2589112	-1.0157394	0.19279744	0.6499584	0.3504351	-0.49391797	0.2137441	0.56786776	0.40663883	0.7116968	0.6245474	0.87659836	0.5328386	0.21119621	0.29845822	1.187047	-0.28610003	-0.16858168	-0.5022587	-0.17760906	-0.9373637	-0.1308925	0.38003677	-0.26466742	-1.0499713	-0.6923244	-0.24841402	0.52064484	0.10812759	0.21122867	-0.41684574	-1.1932796	-1.1582358	0.0067933914	-0.4096503	-0.1292636	0.6333861	0.59223926	-0.6026278	0.50916445	-1.0635278	-0.6876755	0.044883613	-0.56464946	0.1262067	-0.9445296	-0.37023395	0.034180388	-0.2252276	-0.23959449	-0.030511215	-0.44590852	0.084484346	0.1529458	-0.4904741	-0.5457819	0.14261685	-0.21485573	-0.3604081	-0.10704973	-0.06836606	0.47531968	0.011203344	-0.60996556	0.77561176	0.42754266	-0.47670346
0.09533251	0.07411238	0.24994639	-0.29333252	0.42555514	-0.1395438	-0.14109096	-0.08338104	0.4156144	0.002936445	-0.31213444	-0.0059464453	-0.31107742	-0.17099136	0.11450146	0.023300687	0.26706946	-0.50261664	0.44296432	0.5219972	-0.028836291	-0.17952253	-0.36456943	0.04774167	-0.4994573	0.18175006	-0.244245	-0.35999528	-0.3461919	-0.0752046	-0.14284475	-0.0008201	-0.13180783	0.072854064	-0.016436262	-0.11338692	-0.3874839	-0.19920568	0.19344977	-0.041966047	-0.09089716	-0.114388436	-0.60679394	-0.0041842046	-0.22836688	-0.5202532	0.16193773	0.35195845	-0.38683194	0.10883449	-0.0602089	-0.3261167	0.041416038	-0.34992337	-0.119460605	-0.1307661	0.55124706	-0.19030923	0.14899501	-0.055692714	-0.016689029	0.35302827	-0.028223218	0.017385466	0.032714326	0.10601673	-0.33944923	0.017727915	0.09748642	-0.08236911	0.033994373	-0.22638257	0.5906101	0.08726777	-0.1353728	-0.13437796	0.0720649	0.27836642	0.07691125	0.41336328	0.097360715	-0.10620769	0.3498492	0.020487696	-0.07063853	-0.20265307	-0.12265578	0.094723284	0.28449392	0.34655023	0.07430082	-0.04575907	-0.27294123	0.059621915	0.005692477	0.12612724	0.14928475	0.17837662	-0.25169924	-0.10162265	-0.086531736	-0.4142471	-0.39402163	-0.34593084	0.050299354	-0.045152	-0.26309225	0.0559394	-0.03751669	0.5149011	0.22929344	0.09689401	-0.15336047	0.25085226	-0.22807896	0.05440746	-0.23079853	0.1397929	0.17481008	0.15143216	-0.19887601	-0.25386658	0.23674981	0.1679885	-0.28464076	0.29646346	0.2932349	-0.11863093
-0.26108262	0.076025985	0.009163525	-0.31030834	0.1429944	-0.14987303	0.06543366	0.016279439	0.34107524	0.055529352	-0.14135985	-0.1648248	-0.29188874	-0.075697206	0.042459786	-0.01291653	0.17986254	-0.19732513	-0.034421496	0.24293056	0.10550626	-0.30753994	-0.34955963	0.09777556	-0.26677984	-0.014392218	-0.06316851	0.17352712	-0.015895367	0.3246076	-0.047815748	-0.059684247	-0.30539486	-0.06415867	-0.15344526	0.055579383	-0.25157663	0.055400386	0.10927359	-0.0295886	-0.13239045	0.04426959	-0.5278925	-0.06777645	0.20640774	-0.17462057	0.2828304	0.26933622	-0.3514044	0.059460882	-0.4334358	0.13245864	0.09510145	0.08392742	-0.08267238	-0.4599355	0.010821219	0.08591075	0.15533733	0.053850614	0.023037935	0.14836003	-0.24157594	0.21592173	-0.05861155	-0.11811745	-0.09622929	0.15220909	0.11584828	0.22579707	-0.20529652	-0.037201248	0.42507872	-0.05219433	-0.018689282	0.09349249	0.1616261	0.22769354	-0.0755751	-0.08837961	-0.22731808	0.040458634	0.06483447	0.46968326	0.12739399	-0.29593667	-0.015935801	0.16776818	0.22703621	0.016779913	0.5060984	-0.16752067	-0.38844678	-0.12217554	-0.0077065597	0.035503376	-0.11575572	0.33287454	0.28407562	-0.14122827	-0.3361555	-0.38551942	-0.119166605	-0.037621167	-0.026684524	-0.1809471	-0.14703946	0.007872405	0.081574485	0.3820564	-0.2166946	0.17345057	-0.12655692	0.3411517	-0.13247077	0.043240808	-0.019103173	0.11490864	0.41006467	0.20105515	0.10383059	0.052220084	0.44622394	-0.0076510934	-0.33520395	0.11813633	0.34480476	0.13125463
0.21299495	-0.23104693	-0.2428816	0.042267524	0.04485904	-0.10310766	0.280438	0.11963205	0.22282416	0.028616818	-0.04832885	-0.120912105	0.0034357992	-0.22976431	-0.032285195	0.1982632	-0.006604536	-0.6364097	-0.35354233	0.45781636	0.22826588	-0.28262922	-0.3006626	0.087245286	-0.28353664	-0.23526879	-0.09451147	-0.18252078	0.033671156	0.036454495	-0.00472487	-0.20202276	-0.29407296	0.0975486	-0.06918742	-0.12154424	0.12862839	-0.1493052	0.17592919	-0.20142749	-0.62278897	-0.12620196	-0.18012165	-0.45325315	0.29790685	-0.25332022	0.48193532	0.37427685	-0.39766306	0.017749393	-0.29642373	-0.112494804	0.16259691	0.11983615	0.08077648	-0.34925848	-0.0012587281	-0.02876389	0.3565058	-0.29379973	-0.084275804	0.1329384	-0.51390004	-0.1153572	0.45250195	0.06849075	-0.071966715	0.41528082	-0.23338267	0.1169257	0.11513338	0.016681688	0.22249645	0.0031618967	-0.0046140607	0.027051115	0.38756397	-0.03156011	0.11807789	-0.20052418	-0.29741743	-0.15425575	0.15111834	0.18028317	-0.4414616	-0.60186803	-0.055769805	-0.07401036	0.38356447	0.0804927	0.17077364	-0.092936605	-0.66411096	-0.375575	-0.54177547	-0.32199845	-0.13574438	0.086280614	0.59096134	-0.39742956	-0.06850237	-0.40929997	-0.4412308	-0.1489058	-0.059267443	-0.1010479	-0.5709137	-0.11525502	-0.004314263	0.2971852	-0.27019197	-0.014405143	-0.49108195	0.2310468	-0.14097722	0.19364117	-0.12144534	0.15024029	0.4456023	-0.12798427	0.13253422	-0.189537	0.36932406	0.07003613	-0.4640754	-0.084251754	-0.08748829	0.048401937
0.14616518	-0.5552313	-0.27558482	0.22004381	0.48080176	0.6108288	0.8876392	0.99056	-0.030003875	-0.5516039	0.15631802	0.5518573	-0.46772853	-0.050443772	0.34997118	-0.6017369	0.009513693	-0.62977064	-0.082291126	0.21194173	0.8060496	-0.4096855	-0.04010146	-0.19845237	-0.37291524	-0.55279094	-0.2674853	-0.29081592	0.20312582	0.12762813	-0.08243821	-0.40537798	0.47012585	-0.11071812	-0.25759032	-0.11264916	-0.5738168	-0.9665908	0.0108900815	-0.15698421	-0.39475936	-0.47755906	-0.77747995	-0.69531614	-0.162159	0.26501426	0.038252614	1.1267298	-0.3936204	0.16911744	-0.6371113	-0.18726094	-0.17219143	0.53285176	-0.67430466	-0.7822312	0.5076666	-0.80752563	0.7810785	-0.19702756	0.5348155	-0.04606604	-0.476032	0.15689264	0.46503648	-0.047753017	-0.34925845	0.39960593	0.0014576598	0.44100398	-0.020262703	-0.41537452	0.895065	-0.059968967	0.35628474	0.11489437	0.3039675	0.014529085	-0.42098355	-0.20447686	-0.28358847	-0.3788437	-0.34488624	0.8631287	0.18784848	-0.7683369	-0.111926034	0.03426162	0.7641293	0.6400351	0.08766818	-0.11644554	-0.89165306	0.3773205	0.34252635	-0.42868543	0.026704473	0.18174425	1.246141	-0.24714819	-0.37868744	-0.9527078	-0.3955788	-0.38443574	-0.21075869	-0.3059664	-0.8591277	0.43962672	0.68420774	1.012699	0.1287007	0.2768811	-0.492058	0.340255	-0.50020194	0.01771485	-0.5504869	0.44332176	0.48126674	-0.41023576	-0.78597873	0.19567806	0.53593	0.19035713	-0.7537219	-0.04818295	0.17531665	0.23544963
0.293772	0.20750089	-0.121699795	0.6905969	0.69310987	0.025215415	0.9944601	0.5539562	0.2727611	0.04533419	0.33475423	0.77627426	0.15737584	0.06334879	0.2578315	-0.5616203	0.20071466	-0.3137453	-0.37545642	0.25951755	0.22170354	-0.4387991	-0.43831375	0.54124165	-0.83801895	-0.44099385	-0.38735136	-0.490614	-0.3204449	0.57530165	-0.15643278	-0.6800854	-0.088754855	-0.3482405	-0.08068647	-0.1891419	-0.44457933	-0.15799329	-0.24169114	-0.12395653	-0.90181535	0.020227619	-0.6794474	-0.54528236	0.036093697	-0.07145847	0.33713108	1.1835836	-0.08361375	0.16464025	-0.08973788	-0.019880056	-0.008139679	-0.07573897	-0.2296553	-0.050937537	0.7229893	-0.7038404	0.5520895	-0.43479502	-0.5069322	0.028074672	-0.48673287	-0.09877787	0.44867513	0.054874618	-0.016419595	0.5322799	0.13815553	0.103913404	0.5379433	0.13552432	0.74282354	-0.6987002	-0.27622223	-0.29193166	-0.50007457	0.5020469	-0.2295394	0.29769918	0.6938998	0.19281925	-0.23746145	0.53919965	-0.7253439	-0.8746839	0.5897492	0.4738654	0.8807944	0.9059864	0.25366226	0.020902066	-0.9513221	-0.2546982	0.25815684	0.09333784	0.17761618	-0.015584483	0.90211385	-0.07398302	-0.7137201	-0.6875766	-0.4019759	-0.29272342	-0.2046956	-0.19551331	0.43220425	0.081427686	0.7296533	0.7759029	-0.21953109	0.3027685	-0.5517362	-0.24803592	-0.27500507	-0.06164926	-0.4106433	0.28758603	0.28446695	-0.31599906	-0.16181383	0.18546644	0.24857758	0.5538206	-0.47883782	-0.8686704	-0.33346006	-0.0072238413
0.05778636	0.091298744	0.22863074	0.002461917	0.31506371	-0.08408906	0.17359863	0.18372728	0.35269815	0.019190438	-0.28615758	0.1459748	-0.13253878	0.10732579	0.37116292	-0.13577192	-0.093339436	-0.20576146	0.10844959	0.35449618	0.06805066	-0.24090968	-0.1917884	0.24449503	-0.17620736	-0.13030115	-0.17848513	0.14929654	0.08439618	0.24126491	-0.19012366	-0.15862417	-0.030983804	0.15334031	-0.10758127	0.11347639	-0.50525516	-0.12620428	0.1428322	-0.03206609	-0.23875254	-0.14304727	-0.4004962	-0.13612151	0.014973029	-0.011512465	0.35495564	0.4760859	-0.21151382	0.032672726	-0.2068639	-0.20988259	0.07942933	0.012859766	-0.09874559	-0.12581816	0.18158267	-0.17152652	0.25567192	-0.10213978	0.007829028	0.05072612	-0.07190841	0.054104798	0.1892184	0.062504	-0.21469754	0.19294114	0.12682119	0.12432858	0.12217721	-0.114059195	0.21600775	0.18726821	0.14771567	0.23744012	0.069919795	0.14153242	0.16481422	-0.0028422961	0.15751576	-0.11513904	0.048201557	0.3141826	-0.022016326	-0.19174469	-0.012739627	-0.0140305925	0.43499765	0.12563854	0.29119337	-0.0596063	-0.41644916	0.04084047	0.10401019	0.12045329	-0.09133309	0.22722456	0.22541235	-0.050138798	-0.13907099	-0.4090947	-0.2974651	-0.09346656	-0.0141285015	0.09467629	-0.21393391	-0.13049136	0.22852616	0.40883854	-0.33584443	-0.09044287	-0.10001387	0.2420669	-0.15339176	0.03383879	-0.31636745	0.0607984	0.35267004	0.024876641	-0.19045615	0.08797762	0.2032118	0.028863609	-0.30082974	-0.035436526	0.1591159	0.119697295
0.21553348	0.26275197	0.03248349	-0.057234854	0.08326444	0.17870721	0.47806206	0.21629426	0.3832503	-0.053224508	-0.07405623	0.07208227	-0.041792206	0.019976744	0.040317737	-0.25764844	0.16368105	-0.25122228	-0.18830259	-0.12532428	-0.35435268	-0.12093614	0.38304678	-0.290688	-0.48865765	-0.21412902	0.022713073	-0.55550355	-0.0132197505	-0.0048452425	0.14146046	-0.1258984	0.2470726	-0.346691	0.034837894	-0.43450803	-0.038244512	-0.8607004	0.1628206	0.16736838	-0.31135437	0.28657493	-0.43598956	0.16542743	-0.05239048	-0.15283296	-0.200041	0.3423344	0.08597006	0.22500597	-0.25544626	-0.083159246	-0.12527743	-0.009978623	-0.3317542	0.09783275	0.44196507	0.15465209	0.61417097	0.12690273	0.058590993	0.2036632	-0.6487206	0.17993067	0.44958434	0.3160545	-0.35307154	-0.13622145	0.06987382	-0.25329843	0.05451064	0.12753125	0.2580573	-0.010256028	0.24296862	0.0006748175	0.28800115	0.35068768	0.12536094	0.71027976	-0.4326976	-0.5924819	0.3945118	0.34310737	-0.44442028	-0.7654245	-0.31471813	-0.09787644	0.42756888	0.012219749	0.27614734	-0.18556944	-0.21021673	0.28312534	0.412949	0.03955474	0.32917523	0.28172576	0.0016030554	-0.2020122	-0.31530282	-0.6691171	0.07942722	-0.36769438	0.56437784	0.33256233	-0.47791284	0.31592488	0.16382481	0.5884213	0.45561033	-0.09702429	-0.12699394	0.05005288	-0.5707023	0.24781236	-0.3308733	-0.10626564	0.021493541	-0.33708483	-0.222048	0.106518365	0.08867524	-0.15659617	0.07840922	-0.058418274	0.51440287	0.15294577
